Country,Year,Status,Life expectancy ,Population,Schooling
Colombia,2003,Developing,72.4,42152151,11.6
Colombia,2002,Developing,71.8,41572491,11.5
Colombia,2001,Developing,71.5,498899,11.4
Colombia,2000,Developing,71.4,443958,11.3
Comoros,2015,Developing,63.5,777424,11.1
Comoros,2014,Developing,63.2,759385,11.1
Comoros,2013,Developing,62.9,7415,10.9
Comoros,2012,Developing,62.5,723868,10.8
Comoros,2011,Developing,62.2,76569,10.6
Comoros,2010,Developing,61.8,689692,10.5
Comoros,2009,Developing,61.3,673252,10.3
Comoros,2008,Developing,61,657229,10.2
Comoros,2007,Developing,66,64162,10
Comoros,2006,Developing,63,626425,9.9
Comoros,2005,Developing,60,611627,9.7
Comoros,2004,Developing,59.8,597228,9.5
Comoros,2003,Developing,59.6,583211,9.2
Comoros,2002,Developing,59.5,569479,8.8
Comoros,2001,Developing,59.5,555888,8.5
Comoros,2000,Developing,59.5,542357,8.2
Congo,2015,Developing,64.7,,11.1
Congo,2014,Developing,64.2,,11.1
Congo,2013,Developing,63.9,,11.1
Congo,2012,Developing,63.7,,10.2
Congo,2011,Developing,62.9,,10.7
Congo,2010,Developing,62,,10.5
Congo,2009,Developing,68,,10.3
Congo,2008,Developing,59.4,,10
Congo,2007,Developing,58.2,,9.8
Congo,2006,Developing,56.9,,9.6
Congo,2005,Developing,55.3,,9.4
Congo,2004,Developing,54.1,,9.2
Congo,2003,Developing,53.2,,9.4
Congo,2002,Developing,52.6,,9.5
Congo,2001,Developing,52.7,,9.7
Congo,2000,Developing,52.9,,9.8
Cook Islands,2013,Developing,,,98
Costa Rica,2015,Developing,79.6,95,92
Costa Rica,2014,Developing,79.5,96,91
Costa Rica,2013,Developing,79.4,96,94
Costa Rica,2012,Developing,79.2,97,91
Costa Rica,2011,Developing,79,98,84
Costa Rica,2010,Developing,78.1,16,89
Costa Rica,2009,Developing,79.2,96,87
Costa Rica,2008,Developing,78.9,99,89
Costa Rica,2007,Developing,78.9,93,89
Costa Rica,2006,Developing,78,16,88
Costa Rica,2005,Developing,78.6,97,9
Costa Rica,2004,Developing,77.7,12,89
Costa Rica,2003,Developing,78,1,86
Costa Rica,2002,Developing,78.3,99,94
Costa Rica,2001,Developing,77.5,1,8
Costa Rica,2000,Developing,77.6,98,89
Croatia,2015,Developed,78,95,94
Croatia,2014,Developed,77.8,97,95
Croatia,2013,Developed,77.7,97,96
Croatia,2012,Developed,77.1,14,98
Croatia,2011,Developed,77,14,97
Croatia,2010,Developed,76.6,16,97
Croatia,2009,Developed,76.3,19,97
Croatia,2008,Developed,76,116,97
Croatia,2007,Developed,75.8,114,95
Croatia,2006,Developed,75.9,113,
Croatia,2005,Developed,75.2,116,
Croatia,2004,Developed,75.4,114,
Croatia,2003,Developed,74.7,122,
Croatia,2002,Developed,74.8,124,
Croatia,2001,Developed,74.9,126,
Croatia,2000,Developed,74.7,127,
Cuba,2015,Developing,79.1,92,99
Cuba,2014,Developing,79,93,97
Cuba,2013,Developing,78.7,96,96
Cuba,2012,Developing,78.7,96,96
Cuba,2011,Developing,78.8,92,96
Cuba,2010,Developing,78,98,96
Cuba,2009,Developing,78.1,11,96
Cuba,2008,Developing,77.9,12,95
Cuba,2007,Developing,78.1,14,93
Cuba,2006,Developing,78,14,89
Cuba,2005,Developing,77.2,19,95
Cuba,2004,Developing,77.3,17,99
Cuba,2003,Developing,77.4,18,99
Cuba,2002,Developing,77.7,19,98
Cuba,2001,Developing,76.7,115,98
Cuba,2000,Developing,76.9,115,98
Cyprus,2015,Developed,85,52,97
Cyprus,2014,Developed,83,53,96
Cyprus,2013,Developed,81,54,96
Cyprus,2012,Developed,80,56,96
Cyprus,2011,Developed,79.7,57,96
Cyprus,2010,Developed,79.5,59,96
Cyprus,2009,Developed,79.3,6,96
Cyprus,2008,Developed,79.1,62,93
Cyprus,2007,Developed,78.9,63,93
Cyprus,2006,Developed,78.8,64,93
Cyprus,2005,Developed,78.7,65,88
Cyprus,2004,Developed,78.6,65,88
Cyprus,2003,Developed,78.5,66,88
Cyprus,2002,Developed,78.4,68,88
Cyprus,2001,Developed,78.2,69,89
Cyprus,2000,Developed,78.1,7,89
Czechia,2015,Developed,78.8,86,97
Czechia,2014,Developed,78.6,88,99
Czechia,2013,Developed,78.2,9,99
Czechia,2012,Developed,78,93,99
Czechia,2011,Developed,77.8,97,99
Czechia,2010,Developed,77.5,99,99
Czechia,2009,Developed,77.1,12,99
Czechia,2008,Developed,77,16,99
Czechia,2007,Developed,76.8,17,99
Czechia,2006,Developed,76.5,19,98
Czechia,2005,Developed,75.9,114,99
Czechia,2004,Developed,75.8,116,98
Czechia,2003,Developed,75.2,122,92
Czechia,2002,Developed,75.3,12,86
Czechia,2001,Developed,75.1,123,
Czechia,2000,Developed,74.7,126,
Democratic People's Republic of Korea,2015,Developing,76,139,96
Democratic People's Republic of Korea,2014,Developing,73,142,93
Democratic People's Republic of Korea,2013,Developing,71,146,93
Democratic People's Republic of Korea,2012,Developing,69.8,149,96
Democratic People's Republic of Korea,2011,Developing,69.4,153,94
Democratic People's Republic of Korea,2010,Developing,69,157,93
Democratic People's Republic of Korea,2009,Developing,68.7,161,93
Democratic People's Republic of Korea,2008,Developing,68.6,164,92
Democratic People's Republic of Korea,2007,Developing,68.5,166,92
Democratic People's Republic of Korea,2006,Developing,68.5,165,96
Democratic People's Republic of Korea,2005,Developing,68.5,165,92
Democratic People's Republic of Korea,2004,Developing,68.4,165,98
Democratic People's Republic of Korea,2003,Developing,68.1,165,27
Democratic People's Republic of Korea,2002,Developing,67.6,167,
Democratic People's Republic of Korea,2001,Developing,66.6,177,
Democratic People's Republic of Korea,2000,Developing,65.4,192,
Democratic Republic of the Congo,2015,Developing,59.8,258,81
Democratic Republic of the Congo,2014,Developing,59.3,266,8
Democratic Republic of the Congo,2013,Developing,58.8,272,74
Democratic Republic of the Congo,2012,Developing,58.3,277,75
Democratic Republic of the Congo,2011,Developing,57.9,278,74
Democratic Republic of the Congo,2010,Developing,57.4,283,6
Democratic Republic of the Congo,2009,Developing,56.7,292,72
Democratic Republic of the Congo,2008,Developing,56.3,295,65
Democratic Republic of the Congo,2007,Developing,55.7,299,7
Democratic Republic of the Congo,2006,Developing,55,36,
Democratic Republic of the Congo,2005,Developing,54.3,314,
Democratic Republic of the Congo,2004,Developing,53.5,323,
Democratic Republic of the Congo,2003,Developing,52.8,332,
Democratic Republic of the Congo,2002,Developing,52.1,341,
Democratic Republic of the Congo,2001,Developing,51.8,34,
Democratic Republic of the Congo,2000,Developing,51.3,346,
Denmark,2015,Developed,86,71,
Denmark,2014,Developed,84,73,
Denmark,2013,Developed,81,75,
Denmark,2012,Developed,80,76,
Denmark,2011,Developed,79.7,79,
Denmark,2010,Developed,79.2,84,
Denmark,2009,Developed,78.9,86,
Denmark,2008,Developed,78.8,88,
Denmark,2007,Developed,78.4,93,
Denmark,2006,Developed,78.1,93,
Denmark,2005,Developed,78.1,92,
Denmark,2004,Developed,77.7,98,
Denmark,2003,Developed,77.3,11,
Denmark,2002,Developed,77,14,
Denmark,2001,Developed,77,12,
Denmark,2000,Developed,76.9,12,
Djibouti,2015,Developing,63.5,241,84
Djibouti,2014,Developing,63,252,78
Djibouti,2013,Developing,62.7,256,82
Djibouti,2012,Developing,62.2,263,81
Djibouti,2011,Developing,61.8,268,87
Djibouti,2010,Developing,61.3,273,88
Djibouti,2009,Developing,69,279,89
Djibouti,2008,Developing,62,289,88
Djibouti,2007,Developing,59.8,296,25
Djibouti,2006,Developing,59.1,39,
Djibouti,2005,Developing,58.6,318,
Djibouti,2004,Developing,58.1,326,
Djibouti,2003,Developing,58,325,
Djibouti,2002,Developing,57.9,322,
Djibouti,2001,Developing,57.7,323,
Djibouti,2000,Developing,57.4,325,
Dominica,2013,Developing,,,96
Dominican Republic,2015,Developing,73.9,152,81
Dominican Republic,2014,Developing,73.6,154,89
Dominican Republic,2013,Developing,73.4,157,8
Dominican Republic,2012,Developing,72.1,174,74
Dominican Republic,2011,Developing,73.1,16,8
Dominican Republic,2010,Developing,72.7,166,83
Dominican Republic,2009,Developing,73.6,157,8
Dominican Republic,2008,Developing,73.3,161,81
Dominican Republic,2007,Developing,72.9,164,81
Dominican Republic,2006,Developing,72.3,178,84
Dominican Republic,2005,Developing,69.7,28,87
Dominican Republic,2004,Developing,69.3,214,82
Dominican Republic,2003,Developing,73,22,79
Dominican Republic,2002,Developing,71.4,189,63
Dominican Republic,2001,Developing,71.2,188,66
Dominican Republic,2000,Developing,72,176,68
Ecuador,2015,Developing,76.2,118,78
Ecuador,2014,Developing,76,121,83
Ecuador,2013,Developing,76,121,87
Ecuador,2012,Developing,75.5,127,88
Ecuador,2011,Developing,75.3,131,88
Ecuador,2010,Developing,75,134,9
Ecuador,2009,Developing,75.1,137,91
Ecuador,2008,Developing,74.6,139,93
Ecuador,2007,Developing,74.7,14,94
Ecuador,2006,Developing,74.4,144,96
Ecuador,2005,Developing,74.2,151,92
Ecuador,2004,Developing,74.4,148,88
Ecuador,2003,Developing,74.4,151,82
Ecuador,2002,Developing,73.6,157,75
Ecuador,2001,Developing,73.4,158,69
Ecuador,2000,Developing,72.8,163,36
Egypt,2015,Developing,79,159,93
Egypt,2014,Developing,78,161,94
Egypt,2013,Developing,79,159,97
Egypt,2012,Developing,72,165,93
Egypt,2011,Developing,74,168,96
Egypt,2010,Developing,70,173,97
Egypt,2009,Developing,69.9,174,97
Egypt,2008,Developing,69.8,172,97
Egypt,2007,Developing,69.7,171,98
Egypt,2006,Developing,69.5,175,98
Egypt,2005,Developing,69.4,174,98
Egypt,2004,Developing,69,176,97
Egypt,2003,Developing,68.6,178,98
Egypt,2002,Developing,68.7,177,97
Egypt,2001,Developing,68.6,177,99
Egypt,2000,Developing,68.8,171,98
El Salvador,2015,Developing,73.5,178,91
El Salvador,2014,Developing,73.3,181,93
El Salvador,2013,Developing,73,184,92
El Salvador,2012,Developing,73,181,92
El Salvador,2011,Developing,72,197,89
El Salvador,2010,Developing,72,191,89
El Salvador,2009,Developing,71.4,23,91
El Salvador,2008,Developing,71.7,194,98
El Salvador,2007,Developing,71.2,23,99
El Salvador,2006,Developing,75,211,96
El Salvador,2005,Developing,71,213,89
El Salvador,2004,Developing,70,215,9
El Salvador,2003,Developing,69.9,29,94
El Salvador,2002,Developing,73,24,81
El Salvador,2001,Developing,68.9,219,75
El Salvador,2000,Developing,69,218,99
Equatorial Guinea,2015,Developing,58.2,32,16
Equatorial Guinea,2014,Developing,57.9,32,2
Equatorial Guinea,2013,Developing,57.4,327,
Equatorial Guinea,2012,Developing,56.7,337,
Equatorial Guinea,2011,Developing,56.2,344,
Equatorial Guinea,2010,Developing,56.1,339,
Equatorial Guinea,2009,Developing,55.7,34,
Equatorial Guinea,2008,Developing,55.4,338,
Equatorial Guinea,2007,Developing,55,339,
Equatorial Guinea,2006,Developing,54.8,337,
Equatorial Guinea,2005,Developing,54.4,337,
Equatorial Guinea,2004,Developing,54.1,336,
Equatorial Guinea,2003,Developing,53.8,334,
Equatorial Guinea,2002,Developing,53.5,334,
Equatorial Guinea,2001,Developing,53.1,334,
Equatorial Guinea,2000,Developing,52.7,336,
Eritrea,2015,Developing,64.7,255,95
Eritrea,2014,Developing,64.4,261,94
Eritrea,2013,Developing,64,266,94
Eritrea,2012,Developing,63.6,274,94
Eritrea,2011,Developing,62.9,286,96
Eritrea,2010,Developing,62.1,298,9
Eritrea,2009,Developing,61.4,311,92
Eritrea,2008,Developing,67,322,94
Eritrea,2007,Developing,62,329,91
Eritrea,2006,Developing,59.7,336,94
Eritrea,2005,Developing,59.4,34,96
Eritrea,2004,Developing,59.1,342,84
Eritrea,2003,Developing,58.8,343,91
Eritrea,2002,Developing,58.5,343,86
Eritrea,2001,Developing,58.1,345,
Eritrea,2000,Developing,45.3,593,
Estonia,2015,Developing,77.6,119,91
Estonia,2014,Developing,77.3,122,93
Estonia,2013,Developing,76.9,127,93
Estonia,2012,Developing,76.3,135,94
Estonia,2011,Developing,76.1,138,94
Estonia,2010,Developing,75.6,137,94
Estonia,2009,Developing,74.9,156,95
Estonia,2008,Developing,74.2,167,94
Estonia,2007,Developing,73,189,95
Estonia,2006,Developing,73,188,95
Estonia,2005,Developing,72.8,189,95
Estonia,2004,Developing,72.3,195,9
Estonia,2003,Developing,71.9,199,
Estonia,2002,Developing,71.2,211,
Estonia,2001,Developing,78,225,
Estonia,2000,Developing,78,218,
Ethiopia,2015,Developing,64.8,225,77
Ethiopia,2014,Developing,64.2,234,77
Ethiopia,2013,Developing,63.7,237,72
Ethiopia,2012,Developing,63.3,241,69
Ethiopia,2011,Developing,62.6,249,65
Ethiopia,2010,Developing,61.8,261,62
Ethiopia,2009,Developing,68,274,56
Ethiopia,2008,Developing,59.8,289,52
Ethiopia,2007,Developing,58.5,39,47
Ethiopia,2006,Developing,57.2,328,
Ethiopia,2005,Developing,56,343,
Ethiopia,2004,Developing,55,354,
Ethiopia,2003,Developing,54,363,
Ethiopia,2002,Developing,53.2,369,
Ethiopia,2001,Developing,52.5,372,
Ethiopia,2000,Developing,51.2,391,
Fiji,2015,Developing,69.9,188,99
Fiji,2014,Developing,69.7,19,99
Fiji,2013,Developing,69.6,192,99
Fiji,2012,Developing,69.4,195,99
Fiji,2011,Developing,69.2,197,99
Fiji,2010,Developing,69.1,2,99
Fiji,2009,Developing,68.9,23,99
Fiji,2008,Developing,68.7,26,99
Fiji,2007,Developing,68.6,29,99
Fiji,2006,Developing,68.5,211,99
Fiji,2005,Developing,68.3,214,99
Fiji,2004,Developing,68.1,218,99
Fiji,2003,Developing,68,22,99
Fiji,2002,Developing,67.9,22,99
Fiji,2001,Developing,67.8,221,98
Fiji,2000,Developing,67.7,221,98
Finland,2015,Developing,81.1,76,
Finland,2014,Developing,89,78,
Finland,2013,Developing,87,79,
Finland,2012,Developing,84,82,
Finland,2011,Developing,83,86,
Finland,2010,Developing,79.9,89,
Finland,2009,Developing,79.7,91,
Finland,2008,Developing,79.6,94,
Finland,2007,Developing,79.3,96,
Finland,2006,Developing,79.2,96,
Finland,2005,Developing,78.9,11,
Finland,2004,Developing,78.7,12,
Finland,2003,Developing,78.4,98,
Finland,2002,Developing,78.1,98,
Finland,2001,Developing,78,1,
Finland,2000,Developing,77.5,15,
France,2015,Developing,82.4,78,86
France,2014,Developing,82.2,79,83
France,2013,Developing,82,81,74
France,2012,Developing,81.5,83,78
France,2011,Developing,81.7,83,74
France,2010,Developing,81.3,86,65
France,2009,Developing,81.1,88,51
France,2008,Developing,89,88,47
France,2007,Developing,89,89,42
France,2006,Developing,86,92,39
France,2005,Developing,81,93,35
France,2004,Developing,82,94,35
France,2003,Developing,79.3,99,28
France,2002,Developing,79.2,11,29
France,2001,Developing,79,13,28
France,2000,Developing,78.8,13,26
Gabon,2015,Developing,66,229,8
Gabon,2014,Developing,65.5,237,7
Gabon,2013,Developing,64.6,255,79
Gabon,2012,Developing,63.5,276,82
Gabon,2011,Developing,62.8,289,75
Gabon,2010,Developing,62.3,294,67
Gabon,2009,Developing,61.7,31,79
Gabon,2008,Developing,61.6,298,82
Gabon,2007,Developing,61.6,291,75
Gabon,2006,Developing,61.4,288,52
Gabon,2005,Developing,65,37,28
Gabon,2004,Developing,59.7,322,
Gabon,2003,Developing,59.7,32,
Gabon,2002,Developing,59.7,315,
Gabon,2001,Developing,59.8,37,
Gabon,2000,Developing,61,296,
Gambia,2015,Developing,61.1,262,97
Gambia,2014,Developing,68,266,96
Gambia,2013,Developing,66,266,97
Gambia,2012,Developing,62,269,98
Gambia,2011,Developing,59.8,277,96
Gambia,2010,Developing,59.3,284,97
Gambia,2009,Developing,59,286,97
Gambia,2008,Developing,58.7,287,98
Gambia,2007,Developing,58.5,288,97
Gambia,2006,Developing,58.2,288,95
Gambia,2005,Developing,57.7,294,95
Gambia,2004,Developing,57.3,296,95
Gambia,2003,Developing,57,297,94
Gambia,2002,Developing,56.6,298,92
Gambia,2001,Developing,56.3,3,91
Gambia,2000,Developing,55.9,33,91
Georgia,2015,Developing,74.4,129,94
Georgia,2014,Developing,74.5,125,91
Georgia,2013,Developing,74.5,128,96
Georgia,2012,Developing,74.2,13,92
Georgia,2011,Developing,73.9,127,89
Georgia,2010,Developing,73.8,132,95
Georgia,2009,Developing,73.2,133,54
Georgia,2008,Developing,73.9,128,89
Georgia,2007,Developing,74.4,12,94
Georgia,2006,Developing,73.9,126,84
Georgia,2005,Developing,73.9,128,79
Georgia,2004,Developing,72.3,134,64
Georgia,2003,Developing,72.7,132,48
Georgia,2002,Developing,71.7,142,51
Georgia,2001,Developing,73,121,61
Georgia,2000,Developing,71.8,129,55
Germany,2015,Developed,81,68,88
Germany,2014,Developed,89,69,88
Germany,2013,Developed,86,71,88
Germany,2012,Developed,86,71,88
Germany,2011,Developed,85,74,88
Germany,2010,Developed,81,76,88
Germany,2009,Developed,80,79,88
Germany,2008,Developed,79.9,8,87
Germany,2007,Developed,79.8,82,86
Germany,2006,Developed,79.6,84,87
Germany,2005,Developed,79.2,85,9
Germany,2004,Developed,79.1,86,88
Germany,2003,Developed,78.5,9,9
Germany,2002,Developed,78.4,91,87
Germany,2001,Developed,78.3,92,86
Germany,2000,Developed,78,95,84
Ghana,2015,Developing,62.4,249,88
Ghana,2014,Developing,62.1,253,98
Ghana,2013,Developing,61.9,254,9
Ghana,2012,Developing,61.6,257,92
Ghana,2011,Developing,61.2,263,91
Ghana,2010,Developing,69,267,94
Ghana,2009,Developing,66,271,94
Ghana,2008,Developing,63,275,93
Ghana,2007,Developing,59.9,28,94
Ghana,2006,Developing,59.4,288,84
Ghana,2005,Developing,58.9,296,84
Ghana,2004,Developing,58.3,34,8
Ghana,2003,Developing,57.9,38,8
Ghana,2002,Developing,57.6,31,8
Ghana,2001,Developing,57.4,39,
Ghana,2000,Developing,57.2,38,
Greece,2015,Developing,81,72,96
Greece,2014,Developing,88,73,96
Greece,2013,Developing,86,74,98
Greece,2012,Developing,84,76,98
Greece,2011,Developing,85,76,95
Greece,2010,Developing,83,76,95
Greece,2009,Developing,80,78,95
Greece,2008,Developing,79.9,77,95
Greece,2007,Developing,79.4,8,95
Greece,2006,Developing,79.7,77,94
Greece,2005,Developing,79.3,81,93
Greece,2004,Developing,79.2,81,92
Greece,2003,Developing,79.1,81,92
Greece,2002,Developing,79,81,91
Greece,2001,Developing,78.7,83,9
Greece,2000,Developing,78.2,84,89
Grenada,2015,Developing,73.6,142,92
Grenada,2014,Developing,73.5,143,97
Grenada,2013,Developing,73.3,144,97
Grenada,2012,Developing,73.1,146,97
Grenada,2011,Developing,72.9,15,94
Grenada,2010,Developing,72.6,154,97
Grenada,2009,Developing,72.4,158,99
Grenada,2008,Developing,72.1,162,99
Grenada,2007,Developing,71.9,164,96
Grenada,2006,Developing,71.7,167,91
Grenada,2005,Developing,71.5,169,99
Grenada,2004,Developing,73,187,83
Grenada,2003,Developing,71.1,173,97
Grenada,2002,Developing,79,176,98
Grenada,2001,Developing,77,178,96
Grenada,2000,Developing,74,182,
Guatemala,2015,Developing,71.9,186,74
Guatemala,2014,Developing,71.7,187,73
Guatemala,2013,Developing,71.4,189,85
Guatemala,2012,Developing,71.3,189,96
Guatemala,2011,Developing,71.1,193,88
Guatemala,2010,Developing,77,196,94
Guatemala,2009,Developing,76,198,92
Guatemala,2008,Developing,79,19,95
Guatemala,2007,Developing,75,192,85
Guatemala,2006,Developing,69.7,24,89
Guatemala,2005,Developing,69.2,28,87
Guatemala,2004,Developing,69.6,21,
Guatemala,2003,Developing,69.4,24,
Guatemala,2002,Developing,69.3,21,
Guatemala,2001,Developing,68.4,211,
Guatemala,2000,Developing,67.7,221,
Guinea,2015,Developing,59,284,54
Guinea,2014,Developing,58.1,299,51
Guinea,2013,Developing,58.8,284,63
Guinea,2012,Developing,58.4,288,62
Guinea,2011,Developing,58.1,29,63
Guinea,2010,Developing,57.8,291,64
Guinea,2009,Developing,57.3,297,57
Guinea,2008,Developing,56.8,33,57
Guinea,2007,Developing,56.4,36,57
Guinea,2006,Developing,55.6,317,
Guinea,2005,Developing,54.7,327,
Guinea,2004,Developing,54,334,
Guinea,2003,Developing,53.3,338,
Guinea,2002,Developing,52.9,337,
Guinea,2001,Developing,52.5,336,
Guinea,2000,Developing,52.5,328,
Guinea-Bissau,2015,Developing,58.9,275,87
Guinea-Bissau,2014,Developing,58.4,282,87
Guinea-Bissau,2013,Developing,58.1,279,87
Guinea-Bissau,2012,Developing,57.6,285,87
Guinea-Bissau,2011,Developing,57.1,289,86
Guinea-Bissau,2010,Developing,56.7,287,83
Guinea-Bissau,2009,Developing,56.3,288,8
Guinea-Bissau,2008,Developing,55.6,297,
Guinea-Bissau,2007,Developing,55,32,
Guinea-Bissau,2006,Developing,54.4,36,
Guinea-Bissau,2005,Developing,53.9,37,
Guinea-Bissau,2004,Developing,53.5,38,
Guinea-Bissau,2003,Developing,53,38,
Guinea-Bissau,2002,Developing,52.8,35,
Guinea-Bissau,2001,Developing,52.5,32,
Guinea-Bissau,2000,Developing,52.1,3,
Guyana,2015,Developing,66.2,215,95
Guyana,2014,Developing,66,217,98
Guyana,2013,Developing,65.9,218,98
Guyana,2012,Developing,65.8,22,97
Guyana,2011,Developing,65.6,229,93
Guyana,2010,Developing,65.9,221,95
Guyana,2009,Developing,66.1,218,98
Guyana,2008,Developing,66.3,218,93
Guyana,2007,Developing,65.7,232,94
Guyana,2006,Developing,65.2,24,93
Guyana,2005,Developing,65,238,93
Guyana,2004,Developing,65.1,237,91
Guyana,2003,Developing,65.3,237,9
Guyana,2002,Developing,65.3,244,91
Guyana,2001,Developing,65.4,247,85
Guyana,2000,Developing,65.4,246,
Haiti,2015,Developing,63.5,24,6
Haiti,2014,Developing,63.1,245,48
Haiti,2013,Developing,62.7,253,68
Haiti,2012,Developing,62.3,259,
Haiti,2011,Developing,62.3,259,
Haiti,2010,Developing,36.3,682,
Haiti,2009,Developing,62.5,251,
Haiti,2008,Developing,62.1,259,
Haiti,2007,Developing,61.8,266,
Haiti,2006,Developing,61.1,28,
Haiti,2005,Developing,65,29,
Haiti,2004,Developing,58.7,32,
Haiti,2003,Developing,59.7,3,
Haiti,2002,Developing,59.3,33,
Haiti,2001,Developing,58.9,35,
Haiti,2000,Developing,58.6,35,
Honduras,2015,Developing,74.6,147,97
Honduras,2014,Developing,74.5,149,97
Honduras,2013,Developing,74.3,15,97
Honduras,2012,Developing,74.1,151,97
Honduras,2011,Developing,73.9,153,97
Honduras,2010,Developing,73.6,156,97
Honduras,2009,Developing,73.4,157,97
Honduras,2008,Developing,73.2,159,92
Honduras,2007,Developing,73,16,93
Honduras,2006,Developing,72.8,161,94
Honduras,2005,Developing,72.5,163,97
Honduras,2004,Developing,72.2,165,93
Honduras,2003,Developing,71.9,166,91
Honduras,2002,Developing,71.6,169,94
Honduras,2001,Developing,71.3,171,95
Honduras,2000,Developing,71,174,93
Hungary,2015,Developed,75.8,134,
Hungary,2014,Developed,75.6,137,
Hungary,2013,Developed,75.5,139,
Hungary,2012,Developed,75,146,
Hungary,2011,Developed,74.8,15,
Hungary,2010,Developed,74.5,156,
Hungary,2009,Developed,74.2,162,
Hungary,2008,Developed,74.1,165,
Hungary,2007,Developed,73.5,176,
Hungary,2006,Developed,73.4,177,
Hungary,2005,Developed,72.9,182,
Hungary,2004,Developed,72.9,18,
Hungary,2003,Developed,72.5,184,
Hungary,2002,Developed,72.5,184,
Hungary,2001,Developed,72.3,185,
Hungary,2000,Developed,71.7,193,
Iceland,2015,Developed,82.7,49,
Iceland,2014,Developed,82.5,49,
Iceland,2013,Developed,82.4,5,
Iceland,2012,Developed,82.5,5,
Iceland,2011,Developed,82.1,51,
Iceland,2010,Developed,81.8,53,
Iceland,2009,Developed,81.6,55,
Iceland,2008,Developed,81.4,58,
Iceland,2007,Developed,81.3,59,
Iceland,2006,Developed,81.1,61,
Iceland,2005,Developed,81,62,
Iceland,2004,Developed,88,65,
Iceland,2003,Developed,87,65,
Iceland,2002,Developed,84,7,
Iceland,2001,Developed,80,72,
Iceland,2000,Developed,79.7,74,
India,2015,Developing,68.3,181,87
India,2014,Developing,68,184,79
India,2013,Developing,67.6,187,7
India,2012,Developing,67.3,19,73
India,2011,Developing,66.8,193,44
India,2010,Developing,66.4,196,38
India,2009,Developing,66,2,37
India,2008,Developing,65.5,23,29
India,2007,Developing,65.2,26,6
India,2006,Developing,64.8,28,6
India,2005,Developing,64.4,211,8
India,2004,Developing,64,214,6
India,2003,Developing,63.7,216,
India,2002,Developing,63.3,219,
India,2001,Developing,62.9,222,
India,2000,Developing,62.5,224,
Indonesia,2015,Developing,69.1,176,78
Indonesia,2014,Developing,68.9,179,78
Indonesia,2013,Developing,68.7,181,85
Indonesia,2012,Developing,68.5,183,83
Indonesia,2011,Developing,68.3,185,81
Indonesia,2010,Developing,68.1,187,83
Indonesia,2009,Developing,67.9,189,82
Indonesia,2008,Developing,67.7,189,82
Indonesia,2007,Developing,67.5,19,76
Indonesia,2006,Developing,67.3,191,66
Indonesia,2005,Developing,67.2,19,65
Indonesia,2004,Developing,65.3,213,64
Indonesia,2003,Developing,66.9,189,64
Indonesia,2002,Developing,66.7,189,63
Indonesia,2001,Developing,66.5,188,62
Indonesia,2000,Developing,66.3,188,65
Iran (Islamic Republic of),2015,Developing,75.5,83,98
Iran (Islamic Republic of),2014,Developing,75.4,83,99
Iran (Islamic Republic of),2013,Developing,75.3,83,99
Iran (Islamic Republic of),2012,Developing,75.1,85,98
Iran (Islamic Republic of),2011,Developing,74.7,93,99
Iran (Islamic Republic of),2010,Developing,74.1,16,99
Iran (Islamic Republic of),2009,Developing,73.3,122,99
Iran (Islamic Republic of),2008,Developing,72.7,135,99
Iran (Islamic Republic of),2007,Developing,72.4,138,97
Iran (Islamic Republic of),2006,Developing,72.2,139,98
Iran (Islamic Republic of),2005,Developing,72,139,94
Iran (Islamic Republic of),2004,Developing,71.8,139,95
Iran (Islamic Republic of),2003,Developing,75,154,98
Iran (Islamic Republic of),2002,Developing,71.2,142,99
Iran (Islamic Republic of),2001,Developing,78,146,94
Iran (Islamic Republic of),2000,Developing,73,15,99
Iraq,2015,Developing,68.9,182,56
Iraq,2014,Developing,67.9,199,62
Iraq,2013,Developing,69.5,17,66
Iraq,2012,Developing,76,147,61
Iraq,2011,Developing,77,144,77
Iraq,2010,Developing,76,145,72
Iraq,2009,Developing,74,148,75
Iraq,2008,Developing,69.3,167,66
Iraq,2007,Developing,65.9,227,56
Iraq,2006,Developing,64.7,249,59
Iraq,2005,Developing,66.8,29,65
Iraq,2004,Developing,67.2,21,62
Iraq,2003,Developing,66.5,213,63
Iraq,2002,Developing,74,14,65
Iraq,2001,Developing,72,142,66
Iraq,2000,Developing,70,144,67
Ireland,2015,Developed,81.4,64,95
Ireland,2014,Developed,81.2,66,95
Ireland,2013,Developed,81,67,95
Ireland,2012,Developed,85,69,95
Ireland,2011,Developed,84,7,95
Ireland,2010,Developed,86,68,46
Ireland,2009,Developed,79.7,77,
Ireland,2008,Developed,79.8,75,
Ireland,2007,Developed,79.5,75,
Ireland,2006,Developed,79,78,
Ireland,2005,Developed,78.7,78,
Ireland,2004,Developed,78.3,82,
Ireland,2003,Developed,78,82,
Ireland,2002,Developed,77.4,88,
Ireland,2001,Developed,77,89,
Ireland,2000,Developed,76.4,94,
Israel,2015,Developing,82.5,58,96
Israel,2014,Developing,82.2,6,97
Israel,2013,Developing,82.1,61,97
Israel,2012,Developing,81.8,6,97
Israel,2011,Developing,81.8,61,98
Israel,2010,Developing,81.7,61,97
Israel,2009,Developing,81.5,63,98
Israel,2008,Developing,81,65,99
Israel,2007,Developing,84,68,99
Israel,2006,Developing,84,68,96
Israel,2005,Developing,80,71,96
