Country,Year,Status,Life expectancy 
El Salvador,2010,Developing,72
El Salvador,2009,Developing,71.4
El Salvador,2008,Developing,71.7
El Salvador,2007,Developing,71.2
El Salvador,2006,Developing,75
El Salvador,2005,Developing,71
El Salvador,2004,Developing,70
El Salvador,2003,Developing,69.9
El Salvador,2002,Developing,73
El Salvador,2001,Developing,68.9
El Salvador,2000,Developing,69
Equatorial Guinea,2015,Developing,58.2
Equatorial Guinea,2014,Developing,57.9
Equatorial Guinea,2013,Developing,57.4
Equatorial Guinea,2012,Developing,56.7
Equatorial Guinea,2011,Developing,56.2
Equatorial Guinea,2010,Developing,56.1
Equatorial Guinea,2009,Developing,55.7
Equatorial Guinea,2008,Developing,55.4
Equatorial Guinea,2007,Developing,55
Equatorial Guinea,2006,Developing,54.8
Equatorial Guinea,2005,Developing,54.4
Equatorial Guinea,2004,Developing,54.1
Equatorial Guinea,2003,Developing,53.8
Equatorial Guinea,2002,Developing,53.5
Equatorial Guinea,2001,Developing,53.1
Equatorial Guinea,2000,Developing,52.7
Eritrea,2015,Developing,64.7
Eritrea,2014,Developing,64.4
Eritrea,2013,Developing,64
Eritrea,2012,Developing,63.6
Eritrea,2011,Developing,62.9
Eritrea,2010,Developing,62.1
Eritrea,2009,Developing,61.4
Eritrea,2008,Developing,67
Eritrea,2007,Developing,62
Eritrea,2006,Developing,59.7
Eritrea,2005,Developing,59.4
Eritrea,2004,Developing,59.1
Eritrea,2003,Developing,58.8
Eritrea,2002,Developing,58.5
Eritrea,2001,Developing,58.1
Eritrea,2000,Developing,45.3
Estonia,2015,Developing,77.6
Estonia,2014,Developing,77.3
Estonia,2013,Developing,76.9
Estonia,2012,Developing,76.3
Estonia,2011,Developing,76.1
Estonia,2010,Developing,75.6
Estonia,2009,Developing,74.9
Estonia,2008,Developing,74.2
Estonia,2007,Developing,73
Estonia,2006,Developing,73
Estonia,2005,Developing,72.8
Estonia,2004,Developing,72.3
Estonia,2003,Developing,71.9
Estonia,2002,Developing,71.2
Estonia,2001,Developing,78
Estonia,2000,Developing,78
Ethiopia,2015,Developing,64.8
Ethiopia,2014,Developing,64.2
Ethiopia,2013,Developing,63.7
Ethiopia,2012,Developing,63.3
Ethiopia,2011,Developing,62.6
Ethiopia,2010,Developing,61.8
Ethiopia,2009,Developing,68
Ethiopia,2008,Developing,59.8
Ethiopia,2007,Developing,58.5
Ethiopia,2006,Developing,57.2
Ethiopia,2005,Developing,56
Ethiopia,2004,Developing,55
Ethiopia,2003,Developing,54
Ethiopia,2002,Developing,53.2
Ethiopia,2001,Developing,52.5
Ethiopia,2000,Developing,51.2
Fiji,2015,Developing,69.9
Fiji,2014,Developing,69.7
Fiji,2013,Developing,69.6
Fiji,2012,Developing,69.4
Fiji,2011,Developing,69.2
Fiji,2010,Developing,69.1
Fiji,2009,Developing,68.9
Fiji,2008,Developing,68.7
Fiji,2007,Developing,68.6
Fiji,2006,Developing,68.5
Fiji,2005,Developing,68.3
Fiji,2004,Developing,68.1
Fiji,2003,Developing,68
Fiji,2002,Developing,67.9
Fiji,2001,Developing,67.8
Fiji,2000,Developing,67.7
Finland,2015,Developing,81.1
Finland,2014,Developing,89
Finland,2013,Developing,87
Finland,2012,Developing,84
Finland,2011,Developing,83
Finland,2010,Developing,79.9
Finland,2009,Developing,79.7
Finland,2008,Developing,79.6
Finland,2007,Developing,79.3
Finland,2006,Developing,79.2
Finland,2005,Developing,78.9
Finland,2004,Developing,78.7
Finland,2003,Developing,78.4
Finland,2002,Developing,78.1
Finland,2001,Developing,78
Finland,2000,Developing,77.5
France,2015,Developing,82.4
France,2014,Developing,82.2
France,2013,Developing,82
France,2012,Developing,81.5
France,2011,Developing,81.7
France,2010,Developing,81.3
France,2009,Developing,81.1
France,2008,Developing,89
France,2007,Developing,89
France,2006,Developing,86
France,2005,Developing,81
France,2004,Developing,82
France,2003,Developing,79.3
France,2002,Developing,79.2
France,2001,Developing,79
France,2000,Developing,78.8
Gabon,2015,Developing,66
Gabon,2014,Developing,65.5
Gabon,2013,Developing,64.6
Gabon,2012,Developing,63.5
Gabon,2011,Developing,62.8
Gabon,2010,Developing,62.3
Gabon,2009,Developing,61.7
Gabon,2008,Developing,61.6
Gabon,2007,Developing,61.6
Gabon,2006,Developing,61.4
Gabon,2005,Developing,65
Gabon,2004,Developing,59.7
Gabon,2003,Developing,59.7
Gabon,2002,Developing,59.7
Gabon,2001,Developing,59.8
Gabon,2000,Developing,61
Gambia,2015,Developing,61.1
Gambia,2014,Developing,68
Gambia,2013,Developing,66
Gambia,2012,Developing,62
Gambia,2011,Developing,59.8
Gambia,2010,Developing,59.3
Gambia,2009,Developing,59
Gambia,2008,Developing,58.7
Gambia,2007,Developing,58.5
Gambia,2006,Developing,58.2
Gambia,2005,Developing,57.7
Gambia,2004,Developing,57.3
Gambia,2003,Developing,57
Gambia,2002,Developing,56.6
Gambia,2001,Developing,56.3
Gambia,2000,Developing,55.9
Georgia,2015,Developing,74.4
Georgia,2014,Developing,74.5
Georgia,2013,Developing,74.5
Georgia,2012,Developing,74.2
Georgia,2011,Developing,73.9
Georgia,2010,Developing,73.8
Georgia,2009,Developing,73.2
Georgia,2008,Developing,73.9
Georgia,2007,Developing,74.4
Georgia,2006,Developing,73.9
Georgia,2005,Developing,73.9
Georgia,2004,Developing,72.3
Georgia,2003,Developing,72.7
Georgia,2002,Developing,71.7
Georgia,2001,Developing,73
Georgia,2000,Developing,71.8
Germany,2015,Developed,81
Germany,2014,Developed,89
Germany,2013,Developed,86
Germany,2012,Developed,86
Germany,2011,Developed,85
Germany,2010,Developed,81
Germany,2009,Developed,80
Germany,2008,Developed,79.9
Germany,2007,Developed,79.8
Germany,2006,Developed,79.6
Germany,2005,Developed,79.2
Germany,2004,Developed,79.1
Germany,2003,Developed,78.5
Germany,2002,Developed,78.4
Germany,2001,Developed,78.3
Germany,2000,Developed,78
Ghana,2015,Developing,62.4
Ghana,2014,Developing,62.1
Ghana,2013,Developing,61.9
Ghana,2012,Developing,61.6
Ghana,2011,Developing,61.2
Ghana,2010,Developing,69
Ghana,2009,Developing,66
Ghana,2008,Developing,63
Ghana,2007,Developing,59.9
Ghana,2006,Developing,59.4
Ghana,2005,Developing,58.9
Ghana,2004,Developing,58.3
Ghana,2003,Developing,57.9
Ghana,2002,Developing,57.6
Ghana,2001,Developing,57.4
Ghana,2000,Developing,57.2
Greece,2015,Developing,81
Greece,2014,Developing,88
Greece,2013,Developing,86
Greece,2012,Developing,84
Greece,2011,Developing,85
Greece,2010,Developing,83
Greece,2009,Developing,80
Greece,2008,Developing,79.9
Greece,2007,Developing,79.4
Greece,2006,Developing,79.7
Greece,2005,Developing,79.3
Greece,2004,Developing,79.2
Greece,2003,Developing,79.1
Greece,2002,Developing,79
Greece,2001,Developing,78.7
Greece,2000,Developing,78.2
Grenada,2015,Developing,73.6
Grenada,2014,Developing,73.5
Grenada,2013,Developing,73.3
Grenada,2012,Developing,73.1
Grenada,2011,Developing,72.9
Grenada,2010,Developing,72.6
Grenada,2009,Developing,72.4
Grenada,2008,Developing,72.1
Grenada,2007,Developing,71.9
Grenada,2006,Developing,71.7
Grenada,2005,Developing,71.5
Grenada,2004,Developing,73
Grenada,2003,Developing,71.1
Grenada,2002,Developing,79
Grenada,2001,Developing,77
Grenada,2000,Developing,74
Guatemala,2015,Developing,71.9
Guatemala,2014,Developing,71.7
Guatemala,2013,Developing,71.4
Guatemala,2012,Developing,71.3
Guatemala,2011,Developing,71.1
Guatemala,2010,Developing,77
Guatemala,2009,Developing,76
Guatemala,2008,Developing,79
Guatemala,2007,Developing,75
Guatemala,2006,Developing,69.7
Guatemala,2005,Developing,69.2
Guatemala,2004,Developing,69.6
Guatemala,2003,Developing,69.4
Guatemala,2002,Developing,69.3
Guatemala,2001,Developing,68.4
Guatemala,2000,Developing,67.7
Guinea,2015,Developing,59
Guinea,2014,Developing,58.1
Guinea,2013,Developing,58.8
Guinea,2012,Developing,58.4
Guinea,2011,Developing,58.1
Guinea,2010,Developing,57.8
Guinea,2009,Developing,57.3
Guinea,2008,Developing,56.8
Guinea,2007,Developing,56.4
Guinea,2006,Developing,55.6
Guinea,2005,Developing,54.7
Guinea,2004,Developing,54
Guinea,2003,Developing,53.3
Guinea,2002,Developing,52.9
Guinea,2001,Developing,52.5
Guinea,2000,Developing,52.5
Guinea-Bissau,2015,Developing,58.9
Guinea-Bissau,2014,Developing,58.4
Guinea-Bissau,2013,Developing,58.1
Guinea-Bissau,2012,Developing,57.6
Guinea-Bissau,2011,Developing,57.1
Guinea-Bissau,2010,Developing,56.7
Guinea-Bissau,2009,Developing,56.3
Guinea-Bissau,2008,Developing,55.6
Guinea-Bissau,2007,Developing,55
Guinea-Bissau,2006,Developing,54.4
Guinea-Bissau,2005,Developing,53.9
Guinea-Bissau,2004,Developing,53.5
Guinea-Bissau,2003,Developing,53
Guinea-Bissau,2002,Developing,52.8
Guinea-Bissau,2001,Developing,52.5
Guinea-Bissau,2000,Developing,52.1
Guyana,2015,Developing,66.2
Guyana,2014,Developing,66
Guyana,2013,Developing,65.9
Guyana,2012,Developing,65.8
Guyana,2011,Developing,65.6
Guyana,2010,Developing,65.9
Guyana,2009,Developing,66.1
Guyana,2008,Developing,66.3
Guyana,2007,Developing,65.7
Guyana,2006,Developing,65.2
Guyana,2005,Developing,65
Guyana,2004,Developing,65.1
Guyana,2003,Developing,65.3
Guyana,2002,Developing,65.3
Guyana,2001,Developing,65.4
Guyana,2000,Developing,65.4
Haiti,2015,Developing,63.5
Haiti,2014,Developing,63.1
Haiti,2013,Developing,62.7
Haiti,2012,Developing,62.3
Haiti,2011,Developing,62.3
Haiti,2010,Developing,36.3
Haiti,2009,Developing,62.5
Haiti,2008,Developing,62.1
Haiti,2007,Developing,61.8
Haiti,2006,Developing,61.1
Haiti,2005,Developing,65
Haiti,2004,Developing,58.7
Haiti,2003,Developing,59.7
Haiti,2002,Developing,59.3
Haiti,2001,Developing,58.9
Haiti,2000,Developing,58.6
Honduras,2015,Developing,74.6
Honduras,2014,Developing,74.5
Honduras,2013,Developing,74.3
Honduras,2012,Developing,74.1
Honduras,2011,Developing,73.9
Honduras,2010,Developing,73.6
Honduras,2009,Developing,73.4
Honduras,2008,Developing,73.2
Honduras,2007,Developing,73
Honduras,2006,Developing,72.8
Honduras,2005,Developing,72.5
Honduras,2004,Developing,72.2
Honduras,2003,Developing,71.9
Honduras,2002,Developing,71.6
Honduras,2001,Developing,71.3
Honduras,2000,Developing,71
Hungary,2015,Developed,75.8
Hungary,2014,Developed,75.6
Hungary,2013,Developed,75.5
Hungary,2012,Developed,75
Hungary,2011,Developed,74.8
Hungary,2010,Developed,74.5
Hungary,2009,Developed,74.2
Hungary,2008,Developed,74.1
Hungary,2007,Developed,73.5
Hungary,2006,Developed,73.4
Hungary,2005,Developed,72.9
Hungary,2004,Developed,72.9
Hungary,2003,Developed,72.5
Hungary,2002,Developed,72.5
Hungary,2001,Developed,72.3
Hungary,2000,Developed,71.7
Iceland,2015,Developed,82.7
Iceland,2014,Developed,82.5
Iceland,2013,Developed,82.4
Iceland,2012,Developed,82.5
Iceland,2011,Developed,82.1
Iceland,2010,Developed,81.8
Iceland,2009,Developed,81.6
Iceland,2008,Developed,81.4
Iceland,2007,Developed,81.3
Iceland,2006,Developed,81.1
Iceland,2005,Developed,81
Iceland,2004,Developed,88
Iceland,2003,Developed,87
Iceland,2002,Developed,84
Iceland,2001,Developed,80
Iceland,2000,Developed,79.7
India,2015,Developing,68.3
India,2014,Developing,68
India,2013,Developing,67.6
India,2012,Developing,67.3
India,2011,Developing,66.8
India,2010,Developing,66.4
India,2009,Developing,66
India,2008,Developing,65.5
India,2007,Developing,65.2
India,2006,Developing,64.8
India,2005,Developing,64.4
India,2004,Developing,64
India,2003,Developing,63.7
India,2002,Developing,63.3
India,2001,Developing,62.9
India,2000,Developing,62.5
Indonesia,2015,Developing,69.1
Indonesia,2014,Developing,68.9
Indonesia,2013,Developing,68.7
Indonesia,2012,Developing,68.5
Indonesia,2011,Developing,68.3
Indonesia,2010,Developing,68.1
Indonesia,2009,Developing,67.9
Indonesia,2008,Developing,67.7
Indonesia,2007,Developing,67.5
Indonesia,2006,Developing,67.3
Indonesia,2005,Developing,67.2
Indonesia,2004,Developing,65.3
Indonesia,2003,Developing,66.9
Indonesia,2002,Developing,66.7
Indonesia,2001,Developing,66.5
Indonesia,2000,Developing,66.3
Iran (Islamic Republic of),2015,Developing,75.5
Iran (Islamic Republic of),2014,Developing,75.4
Iran (Islamic Republic of),2013,Developing,75.3
Iran (Islamic Republic of),2012,Developing,75.1
Iran (Islamic Republic of),2011,Developing,74.7
Iran (Islamic Republic of),2010,Developing,74.1
Iran (Islamic Republic of),2009,Developing,73.3
Iran (Islamic Republic of),2008,Developing,72.7
Iran (Islamic Republic of),2007,Developing,72.4
Iran (Islamic Republic of),2006,Developing,72.2
Iran (Islamic Republic of),2005,Developing,72
Iran (Islamic Republic of),2004,Developing,71.8
Iran (Islamic Republic of),2003,Developing,75
Iran (Islamic Republic of),2002,Developing,71.2
Iran (Islamic Republic of),2001,Developing,78
Iran (Islamic Republic of),2000,Developing,73
Iraq,2015,Developing,68.9
Iraq,2014,Developing,67.9
Iraq,2013,Developing,69.5
Iraq,2012,Developing,76
Iraq,2011,Developing,77
Iraq,2010,Developing,76
Iraq,2009,Developing,74
Iraq,2008,Developing,69.3
Iraq,2007,Developing,65.9
Iraq,2006,Developing,64.7
Iraq,2005,Developing,66.8
Iraq,2004,Developing,67.2
Iraq,2003,Developing,66.5
Iraq,2002,Developing,74
Iraq,2001,Developing,72
Iraq,2000,Developing,70
Ireland,2015,Developed,81.4
Ireland,2014,Developed,81.2
Ireland,2013,Developed,81
Ireland,2012,Developed,85
Ireland,2011,Developed,84
Ireland,2010,Developed,86
Ireland,2009,Developed,79.7
Ireland,2008,Developed,79.8
Ireland,2007,Developed,79.5
Ireland,2006,Developed,79
Ireland,2005,Developed,78.7
Ireland,2004,Developed,78.3
Ireland,2003,Developed,78
Ireland,2002,Developed,77.4
Ireland,2001,Developed,77
Ireland,2000,Developed,76.4
Israel,2015,Developing,82.5
Israel,2014,Developing,82.2
Israel,2013,Developing,82.1
Israel,2012,Developing,81.8
Israel,2011,Developing,81.8
Israel,2010,Developing,81.7
Israel,2009,Developing,81.5
Israel,2008,Developing,81
Israel,2007,Developing,84
Israel,2006,Developing,84
Israel,2005,Developing,80
Israel,2004,Developing,81
Israel,2003,Developing,79.7
Israel,2002,Developing,79.3
Israel,2001,Developing,79.3
Israel,2000,Developing,78.9
Italy,2015,Developed,82.7
Italy,2014,Developed,82.5
Italy,2013,Developed,82.3
Italy,2012,Developed,82
Italy,2011,Developed,82
Italy,2010,Developed,81.8
Italy,2009,Developed,81.6
Italy,2008,Developed,81.5
Italy,2007,Developed,81.3
Italy,2006,Developed,81.2
Italy,2005,Developed,88
Italy,2004,Developed,89
Italy,2003,Developed,79.9
Italy,2002,Developed,80
Italy,2001,Developed,79.8
Italy,2000,Developed,79.4
Jamaica,2015,Developing,76.2
Jamaica,2014,Developing,75.8
Jamaica,2013,Developing,75.6
Jamaica,2012,Developing,75.3
Jamaica,2011,Developing,75.2
Jamaica,2010,Developing,75
Jamaica,2009,Developing,74.7
Jamaica,2008,Developing,74.5
Jamaica,2007,Developing,74.2
Jamaica,2006,Developing,74
Jamaica,2005,Developing,73.5
Jamaica,2004,Developing,73.3
Jamaica,2003,Developing,73.1
Jamaica,2002,Developing,73
Jamaica,2001,Developing,72.7
Jamaica,2000,Developing,72.6
Japan,2015,Developed,83.7
Japan,2014,Developed,83.5
Japan,2013,Developed,83.5
Japan,2012,Developed,83.3
Japan,2011,Developed,82.5
Japan,2010,Developed,83
Japan,2009,Developed,83
Japan,2008,Developed,82.7
Japan,2007,Developed,82.6
Japan,2006,Developed,82.4
Japan,2005,Developed,82
Japan,2004,Developed,82.1
Japan,2003,Developed,81.9
Japan,2002,Developed,81.8
Japan,2001,Developed,81.5
Japan,2000,Developed,81.1
Jordan,2015,Developing,74.1
Jordan,2014,Developing,74
Jordan,2013,Developing,73.9
Jordan,2012,Developing,73.7
Jordan,2011,Developing,73.6
Jordan,2010,Developing,73.4
Jordan,2009,Developing,73.3
Jordan,2008,Developing,73.1
Jordan,2007,Developing,73
Jordan,2006,Developing,72.8
Jordan,2005,Developing,72.4
Jordan,2004,Developing,72.5
Jordan,2003,Developing,72.3
Jordan,2002,Developing,72.1
Jordan,2001,Developing,71.9
Jordan,2000,Developing,71.7
Kazakhstan,2015,Developing,72
Kazakhstan,2014,Developing,69.9
Kazakhstan,2013,Developing,69.5
Kazakhstan,2012,Developing,69.1
Kazakhstan,2011,Developing,68.5
Kazakhstan,2010,Developing,67.8
Kazakhstan,2009,Developing,67.8
Kazakhstan,2008,Developing,66.6
Kazakhstan,2007,Developing,65.3
Kazakhstan,2006,Developing,65
Kazakhstan,2005,Developing,64.6
Kazakhstan,2004,Developing,64.7
Kazakhstan,2003,Developing,64.4
Kazakhstan,2002,Developing,64.7
Kazakhstan,2001,Developing,64.4
Kazakhstan,2000,Developing,63.9
Kenya,2015,Developing,63.4
Kenya,2014,Developing,62.9
Kenya,2013,Developing,62.6
Kenya,2012,Developing,62.1
Kenya,2011,Developing,61.2
Kenya,2010,Developing,63
Kenya,2009,Developing,59.1
Kenya,2008,Developing,57.9
Kenya,2007,Developing,56.8
Kenya,2006,Developing,55.3
Kenya,2005,Developing,54.1
Kenya,2004,Developing,53
Kenya,2003,Developing,52.4
Kenya,2002,Developing,52.1
Kenya,2001,Developing,51.9
Kenya,2000,Developing,51.9
Kiribati,2015,Developing,66.3
Kiribati,2014,Developing,66.1
Kiribati,2013,Developing,65.8
Kiribati,2012,Developing,65.7
Kiribati,2011,Developing,65.5
Kiribati,2010,Developing,65.3
Kiribati,2009,Developing,65.2
Kiribati,2008,Developing,65.1
Kiribati,2007,Developing,65
Kiribati,2006,Developing,65
Kiribati,2005,Developing,64.9
Kiribati,2004,Developing,64.8
Kiribati,2003,Developing,64.7
Kiribati,2002,Developing,64.6
Kiribati,2001,Developing,64.3
Kiribati,2000,Developing,64.1
Kuwait,2015,Developing,74.7
Kuwait,2014,Developing,74.6
Kuwait,2013,Developing,74.5
Kuwait,2012,Developing,74.3
Kuwait,2011,Developing,74.2
Kuwait,2010,Developing,74
Kuwait,2009,Developing,73.9
Kuwait,2008,Developing,73.8
Kuwait,2007,Developing,73.7
Kuwait,2006,Developing,73.6
Kuwait,2005,Developing,73.6
Kuwait,2004,Developing,73.5
Kuwait,2003,Developing,73.4
Kuwait,2002,Developing,73.3
Kuwait,2001,Developing,73.2
Kuwait,2000,Developing,73.2
Kyrgyzstan,2015,Developing,71.1
Kyrgyzstan,2014,Developing,78
Kyrgyzstan,2013,Developing,77
Kyrgyzstan,2012,Developing,69.9
Kyrgyzstan,2011,Developing,69.4
Kyrgyzstan,2010,Developing,68.8
Kyrgyzstan,2009,Developing,68.5
Kyrgyzstan,2008,Developing,67.6
Kyrgyzstan,2007,Developing,67.2
Kyrgyzstan,2006,Developing,66.7
Kyrgyzstan,2005,Developing,66.9
Kyrgyzstan,2004,Developing,67.1
Kyrgyzstan,2003,Developing,66.6
Kyrgyzstan,2002,Developing,66.7
Kyrgyzstan,2001,Developing,67.2
Kyrgyzstan,2000,Developing,66.6
Lao People's Democratic Republic,2015,Developing,65.7
Lao People's Democratic Republic,2014,Developing,65.3
Lao People's Democratic Republic,2013,Developing,64.9
Lao People's Democratic Republic,2012,Developing,64.4
Lao People's Democratic Republic,2011,Developing,64
Lao People's Democratic Republic,2010,Developing,63.6
Lao People's Democratic Republic,2009,Developing,63.1
Lao People's Democratic Republic,2008,Developing,62.6
Lao People's Democratic Republic,2007,Developing,62.1
Lao People's Democratic Republic,2006,Developing,61.5
Lao People's Democratic Republic,2005,Developing,61
Lao People's Democratic Republic,2004,Developing,64
Lao People's Democratic Republic,2003,Developing,59.8
Lao People's Democratic Republic,2002,Developing,59.3
Lao People's Democratic Republic,2001,Developing,58.7
Lao People's Democratic Republic,2000,Developing,58.1
Latvia,2015,Developed,74.6
Latvia,2014,Developed,74.4
Latvia,2013,Developed,74.1
Latvia,2012,Developed,73.8
Latvia,2011,Developed,73.6
Latvia,2010,Developed,72.8
Latvia,2009,Developed,72.6
Latvia,2008,Developed,71.9
Latvia,2007,Developed,78
Latvia,2006,Developed,75
Latvia,2005,Developed,76
Latvia,2004,Developed,71
Latvia,2003,Developed,78
Latvia,2002,Developed,73
Latvia,2001,Developed,69.9
Latvia,2000,Developed,71
Lebanon,2015,Developing,74.9
Lebanon,2014,Developing,74.8
Lebanon,2013,Developing,74.9
Lebanon,2012,Developing,75
Lebanon,2011,Developing,75
Lebanon,2010,Developing,74.9
Lebanon,2009,Developing,74.7
Lebanon,2008,Developing,74.5
Lebanon,2007,Developing,74.4
Lebanon,2006,Developing,74.1
Lebanon,2005,Developing,73.9
Lebanon,2004,Developing,73.7
Lebanon,2003,Developing,73.5
Lebanon,2002,Developing,73.2
Lebanon,2001,Developing,73
Lebanon,2000,Developing,72.7
Lesotho,2015,Developing,53.7
Lesotho,2014,Developing,52.1
Lesotho,2013,Developing,52.1
Lesotho,2012,Developing,52.2
Lesotho,2011,Developing,52.3
Lesotho,2010,Developing,51.1
Lesotho,2009,Developing,49.4
Lesotho,2008,Developing,47.8
Lesotho,2007,Developing,46.2
Lesotho,2006,Developing,45.3
Lesotho,2005,Developing,44.5
Lesotho,2004,Developing,44.8
Lesotho,2003,Developing,45.5
Lesotho,2002,Developing,46.4
Lesotho,2001,Developing,47.8
Lesotho,2000,Developing,49.3
Liberia,2015,Developing,61.4
Liberia,2014,Developing,58.1
Liberia,2013,Developing,61.1
Liberia,2012,Developing,67
Liberia,2011,Developing,62
Liberia,2010,Developing,59.7
Liberia,2009,Developing,59.2
Liberia,2008,Developing,58.6
Liberia,2007,Developing,57.9
Liberia,2006,Developing,56.7
Liberia,2005,Developing,55.3
Liberia,2004,Developing,54
Liberia,2003,Developing,50
Liberia,2002,Developing,56
Liberia,2001,Developing,51.5
Liberia,2000,Developing,51.9
Libya,2015,Developing,72.7
Libya,2014,Developing,72.4
Libya,2013,Developing,72.9
Libya,2012,Developing,72.9
Libya,2011,Developing,71.3
Libya,2010,Developing,72.8
Libya,2009,Developing,72.7
Libya,2008,Developing,72.6
Libya,2007,Developing,72.5
Libya,2006,Developing,72.2
Libya,2005,Developing,71.9
Libya,2004,Developing,71.5
Libya,2003,Developing,71.3
Libya,2002,Developing,71.1
Libya,2001,Developing,71
Libya,2000,Developing,78
Lithuania,2015,Developed,73.6
Lithuania,2014,Developed,73.4
Lithuania,2013,Developed,73
Lithuania,2012,Developed,73
Lithuania,2011,Developed,72.8
Lithuania,2010,Developed,72.4
Lithuania,2009,Developed,72.2
Lithuania,2008,Developed,71.1
Lithuania,2007,Developed,72
Lithuania,2006,Developed,76
Lithuania,2005,Developed,78
Lithuania,2004,Developed,71.6
Lithuania,2003,Developed,71.6
Lithuania,2002,Developed,71.4
Lithuania,2001,Developed,71.2
Lithuania,2000,Developed,71.6
Luxembourg,2015,Developed,82
Luxembourg,2014,Developed,81.7
Luxembourg,2013,Developed,81.4
Luxembourg,2012,Developed,81.1
Luxembourg,2011,Developed,88
Luxembourg,2010,Developed,86
Luxembourg,2009,Developed,83
Luxembourg,2008,Developed,80
Luxembourg,2007,Developed,79.7
Luxembourg,2006,Developed,79.4
Luxembourg,2005,Developed,78.8
Luxembourg,2004,Developed,78.7
Luxembourg,2003,Developed,78.6
Luxembourg,2002,Developed,78.3
Luxembourg,2001,Developed,78
Luxembourg,2000,Developed,77.8
Madagascar,2015,Developing,65.5
Madagascar,2014,Developing,65.1
Madagascar,2013,Developing,64.7
Madagascar,2012,Developing,64.3
Madagascar,2011,Developing,63.8
Madagascar,2010,Developing,63.3
Madagascar,2009,Developing,62.8
Madagascar,2008,Developing,62.3
Madagascar,2007,Developing,61.9
Madagascar,2006,Developing,61.4
Madagascar,2005,Developing,69
Madagascar,2004,Developing,64
Madagascar,2003,Developing,59.9
Madagascar,2002,Developing,59.3
Madagascar,2001,Developing,58.7
Madagascar,2000,Developing,57.9
Malawi,2015,Developing,58.3
Malawi,2014,Developing,57.6
Malawi,2013,Developing,56.7
Malawi,2012,Developing,55.3
Malawi,2011,Developing,54.1
Malawi,2010,Developing,52.9
Malawi,2009,Developing,51.5
Malawi,2008,Developing,50
Malawi,2007,Developing,48.5
Malawi,2006,Developing,47.1
Malawi,2005,Developing,46
Malawi,2004,Developing,45.1
Malawi,2003,Developing,44.6
Malawi,2002,Developing,44
Malawi,2001,Developing,43.5
Malawi,2000,Developing,43.1
Malaysia,2015,Developing,75
Malaysia,2014,Developing,74.8
Malaysia,2013,Developing,74.6
Malaysia,2012,Developing,74.5
Malaysia,2011,Developing,74.3
Malaysia,2010,Developing,74.1
Malaysia,2009,Developing,74
Malaysia,2008,Developing,73.8
Malaysia,2007,Developing,73.7
Malaysia,2006,Developing,73.6
Malaysia,2005,Developing,73.4
Malaysia,2004,Developing,73.2
Malaysia,2003,Developing,73.1
Malaysia,2002,Developing,72.9
Malaysia,2001,Developing,72.7
Malaysia,2000,Developing,72.4
Maldives,2015,Developing,78.5
Maldives,2014,Developing,78.2
Maldives,2013,Developing,77.9
Maldives,2012,Developing,77.6
Maldives,2011,Developing,77.3
Maldives,2010,Developing,76.7
Maldives,2009,Developing,76.3
Maldives,2008,Developing,75.9
Maldives,2007,Developing,75.4
Maldives,2006,Developing,75
Maldives,2005,Developing,74.3
Maldives,2004,Developing,73.4
Maldives,2003,Developing,72.7
Maldives,2002,Developing,71.8
Maldives,2001,Developing,78
Maldives,2000,Developing,69.6
Mali,2015,Developing,58.2
Mali,2014,Developing,57.8
Mali,2013,Developing,57.3
Mali,2012,Developing,57.2
Mali,2011,Developing,56.8
Mali,2010,Developing,56.5
Mali,2009,Developing,56
Mali,2008,Developing,55.5
Mali,2007,Developing,55
Mali,2006,Developing,54.3
Mali,2005,Developing,53.6
Mali,2004,Developing,52.8
Mali,2003,Developing,52
Mali,2002,Developing,51.2
Mali,2001,Developing,55
Mali,2000,Developing,49.8
Malta,2015,Developed,81.7
Malta,2014,Developed,81.4
Malta,2013,Developed,81.1
Malta,2012,Developed,81
Malta,2011,Developed,87
Malta,2010,Developed,83
Malta,2009,Developed,82
Malta,2008,Developed,80
Malta,2007,Developed,79.6
Malta,2006,Developed,79.3
Malta,2005,Developed,79
Malta,2004,Developed,78.7
Malta,2003,Developed,78.5
Malta,2002,Developed,78.2
Malta,2001,Developed,77.8
Malta,2000,Developed,77.5
Marshall Islands,2013,Developing,
Mauritania,2015,Developing,63.1
Mauritania,2014,Developing,63
Mauritania,2013,Developing,62.7
Mauritania,2012,Developing,62.5
Mauritania,2011,Developing,62.2
Mauritania,2010,Developing,62
Mauritania,2009,Developing,61.7
Mauritania,2008,Developing,61.4
Mauritania,2007,Developing,61.2
Mauritania,2006,Developing,69
Mauritania,2005,Developing,66
Mauritania,2004,Developing,64
Mauritania,2003,Developing,63
Mauritania,2002,Developing,62
Mauritania,2001,Developing,61
Mauritania,2000,Developing,60
Mauritius,2015,Developing,74.6
Mauritius,2014,Developing,74.2
Mauritius,2013,Developing,74.1
Mauritius,2012,Developing,73.9
Mauritius,2011,Developing,73.6
Mauritius,2010,Developing,73.3
Mauritius,2009,Developing,72.8
Mauritius,2008,Developing,72.7
Mauritius,2007,Developing,72.9
Mauritius,2006,Developing,71.8
Mauritius,2005,Developing,72.1
Mauritius,2004,Developing,71.9
Mauritius,2003,Developing,71.5
Mauritius,2002,Developing,71.5
Mauritius,2001,Developing,71.5
Mauritius,2000,Developing,71
Mexico,2015,Developing,76.7
